work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 138,700.00","138,700","$138,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,GBP,£,"£ 35,000.00","35,000","$43,064.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,GBP,£,"£ 30,000.00","30,000","$36,912.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 300,000.00","300,000","$300,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 234,000.00","234,000","$234,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 155,000.00","155,000","$155,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 266,500.00","266,500","$266,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 222,200.00","222,200","$222,200.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 273,400.00","273,400","$273,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 182,200.00","182,200","$182,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 167,500.00","167,500","$167,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 106,500.00","106,500","$106,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 79,600.00","79,600","$79,600.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 122,000.00","122,000","$122,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 94,500.00","94,500","$94,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 247,300.00","247,300","$247,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 139,700.00","139,700","$139,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 176,000.00","176,000","$176,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 247,600.00","247,600","$247,600.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 127,300.00","127,300","$127,300.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 223,400.00","223,400","$223,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 186,200.00","186,200","$186,200.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 167,500.00","167,500","$167,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 106,500.00","106,500","$106,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Analyst,Data Science and Research,USD,$,"$ 72,000.00","72,000","$72,000.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Analyst,Data Science and Research,USD,$,"$ 64,000.00","64,000","$64,000.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 179,820.00","179,820","$179,820.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 143,860.00","143,860","$143,860.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 283,050.00","283,050","$283,050.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 188,700.00","188,700","$188,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,000.00","133,000","$133,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 58,400.00","58,400","$58,400.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 141,298.00","141,298","$141,298.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 115,607.00","115,607","$115,607.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 266,500.00","266,500","$266,500.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 144,400.00","144,400","$144,400.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 58,000.00","58,000","$71,363.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 45,000.00","45,000","$55,368.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 287,500.00","287,500","$287,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 156,000.00","156,000","$156,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 199,000.00","199,000","$199,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 162,000.00","162,000","$162,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,884.00","170,884","$170,884.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 113,923.00","113,923","$113,923.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 123,000.00","123,000","$123,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 235,750.00","235,750","$235,750.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 174,250.00","174,250","$174,250.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 118,800.00","118,800","$118,800.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 213,900.00","213,900","$213,900.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 116,800.00","116,800","$116,800.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 247,500.00","247,500","$247,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 172,200.00","172,200","$172,200.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 155,000.00","155,000","$155,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 226,700.00","226,700","$226,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,300.00","133,300","$133,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 123,000.00","123,000","$123,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 117,000.00","117,000","$117,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Engineer,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Science Engineer,Data Science and Research,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 166,000.00","166,000","$166,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 73,000.00","73,000","$73,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 104,000.00","104,000","$104,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 143,000.00","143,000","$143,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 116,000.00","116,000","$116,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 118,800.00","118,800","$118,800.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 123,000.00","123,000","$123,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 215,000.00","215,000","$215,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 253,000.00","253,000","$253,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 131,000.00","131,000","$131,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 176,000.00","176,000","$176,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Quality Analyst,Data Quality and Operations,GBP,£,"£ 40,000.00","40,000","$49,216.00",United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Quality Analyst,Data Quality and Operations,GBP,£,"£ 30,000.00","30,000","$36,912.00",United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 147,000.00","147,000","$147,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Product Manager,Leadership and Management,USD,$,"$ 186,000.00","186,000","$186,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Product Manager,Leadership and Management,USD,$,"$ 161,000.00","161,000","$161,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 205,000.00","205,000","$205,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 220,000.00","220,000","$220,000.00",Canada,Mid-level,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 190,000.00","190,000","$190,000.00",Canada,Mid-level,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 205,000.00","205,000","$205,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 137,000.00","137,000","$137,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 172,000.00","172,000","$172,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 146,000.00","146,000","$146,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 148,000.00","148,000","$148,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 99,000.00","99,000","$99,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 105,000.00","105,000","$105,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 99,000.00","99,000","$99,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 52,500.00","52,500","$52,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Scientist,Machine Learning and AI,USD,$,"$ 180,514.00","180,514","$180,514.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Scientist,Machine Learning and AI,USD,$,"$ 108,308.00","108,308","$108,308.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 147,000.00","147,000","$147,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 290,300.00","290,300","$290,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 196,685.00","196,685","$196,685.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,AI Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,AI Engineer,Machine Learning and AI,USD,$,"$ 176,000.00","176,000","$176,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 115,000.00","115,000","$115,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,MLOps Engineer,Machine Learning and AI,USD,$,"$ 133,000.00","133,000","$133,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,MLOps Engineer,Machine Learning and AI,USD,$,"$ 58,300.00","58,300","$58,300.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 115,000.00","115,000","$115,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 89,600.00","89,600","$110,244.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 32,000.00","32,000","$39,372.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 40,000.00","40,000","$43,187.00",Spain,Entry-level,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 29,000.00","29,000","$31,310.00",Spain,Entry-level,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 75,000.00","75,000","$92,280.00",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,Medium
